0.0,9.0,23.0,7.0,11.0,2.0,0.0,3.0,3.0
1.0,7.0,23.0,2.0,12.0,29.0,3.0,0.0,3.0
0.0,30.0,24.0,6.0,17.0,9.0,7.0,30.0,1.0
1.0,11.0,10.0,1.0,13.0,2.0,28.0,31.0,4.0
0.0,3.0,9.0,2.0,42.0,8.0,0.0,10.0,4.0
0.0,7.0,8.0,1.0,43.0,30.0,22.0,8.0,4.0
2.0,31.0,25.0,15.0,44.0,31.0,26.0,32.0,14.0
1.0,11.0,10.0,2.0,36.0,32.0,9.0,8.0,1.0
0.0,13.0,12.0,6.0,10.0,27.0,3.0,10.0,1.0
0.0,11.0,5.0,5.0,45.0,7.0,29.0,8.0,2.0
1.0,2.0,5.0,7.0,46.0,33.0,13.0,12.0,3.0
0.0,5.0,14.0,0.0,17.0,9.0,5.0,15.0,1.0
0.0,8.0,10.0,2.0,36.0,22.0,9.0,11.0,4.0
0.0,7.0,9.0,2.0,12.0,22.0,0.0,10.0,4.0
1.0,15.0,7.0,8.0,47.0,28.0,13.0,9.0,10.0
1.0,32.0,26.0,10.0,48.0,34.0,16.0,25.0,12.0
1.0,7.0,27.0,2.0,49.0,29.0,22.0,8.0,3.0
2.0,33.0,28.0,14.0,50.0,35.0,4.0,4.0,15.0
0.0,15.0,6.0,7.0,7.0,2.0,8.0,21.0,12.0
1.0,29.0,14.0,5.0,5.0,4.0,0.0,15.0,4.0
1.0,32.0,17.0,9.0,51.0,36.0,16.0,33.0,5.0
0.0,20.0,15.0,9.0,52.0,37.0,30.0,34.0,9.0
1.0,19.0,16.0,10.0,53.0,36.0,31.0,19.0,12.0
1.0,32.0,17.0,4.0,54.0,38.0,16.0,21.0,0.0
0.0,32.0,17.0,1.0,19.0,17.0,13.0,19.0,2.0
1.0,32.0,17.0,4.0,47.0,17.0,13.0,19.0,3.0
1.0,15.0,6.0,1.0,55.0,30.0,29.0,21.0,9.0
1.0,16.0,17.0,9.0,53.0,37.0,17.0,26.0,8.0
1.0,20.0,7.0,1.0,19.0,15.0,32.0,21.0,2.0
0.0,16.0,29.0,9.0,56.0,14.0,13.0,35.0,10.0
1.0,8.0,6.0,9.0,57.0,39.0,16.0,9.0,6.0
0.0,32.0,17.0,8.0,58.0,40.0,15.0,36.0,16.0
0.0,17.0,16.0,1.0,54.0,15.0,16.0,37.0,8.0
1.0,20.0,17.0,11.0,59.0,41.0,16.0,38.0,10.0
0.0,16.0,17.0,1.0,60.0,36.0,24.0,39.0,12.0
0.0,15.0,7.0,8.0,24.0,42.0,11.0,7.0,3.0
1.0,0.0,9.0,7.0,3.0,0.0,3.0,8.0,2.0
1.0,20.0,16.0,8.0,61.0,7.0,15.0,6.0,10.0
0.0,15.0,6.0,1.0,62.0,41.0,8.0,29.0,0.0
0.0,15.0,7.0,4.0,63.0,7.0,6.0,7.0,10.0
0.0,32.0,17.0,9.0,64.0,39.0,32.0,40.0,12.0
1.0,16.0,26.0,9.0,65.0,14.0,33.0,40.0,3.0
0.0,34.0,18.0,10.0,66.0,43.0,34.0,25.0,0.0
0.0,22.0,30.0,10.0,67.0,44.0,20.0,41.0,8.0
0.0,10.0,7.0,4.0,68.0,10.0,2.0,29.0,2.0
0.0,7.0,8.0,7.0,3.0,29.0,9.0,10.0,4.0
0.0,7.0,0.0,7.0,3.0,45.0,9.0,8.0,1.0
1.0,7.0,8.0,2.0,36.0,30.0,7.0,3.0,3.0
2.0,35.0,1.0,0.0,1.0,1.0,1.0,16.0,1.0
0.0,6.0,7.0,1.0,39.0,42.0,13.0,29.0,0.0
0.0,2.0,7.0,8.0,30.0,13.0,29.0,26.0,0.0
0.0,2.0,5.0,1.0,69.0,7.0,8.0,12.0,3.0
0.0,19.0,17.0,8.0,70.0,46.0,17.0,26.0,10.0
1.0,8.0,5.0,8.0,68.0,6.0,28.0,42.0,10.0
1.0,6.0,6.0,9.0,71.0,6.0,28.0,21.0,9.0
1.0,11.0,10.0,2.0,72.0,2.0,9.0,31.0,3.0
1.0,36.0,27.0,1.0,73.0,22.0,28.0,12.0,2.0
1.0,3.0,10.0,6.0,74.0,4.0,0.0,14.0,2.0
0.0,11.0,10.0,2.0,11.0,5.0,9.0,3.0,2.0
0.0,7.0,23.0,6.0,32.0,9.0,3.0,8.0,2.0
2.0,3.0,14.0,3.0,31.0,47.0,10.0,15.0,2.0
0.0,5.0,9.0,6.0,75.0,24.0,10.0,8.0,2.0
1.0,6.0,5.0,2.0,76.0,33.0,6.0,2.0,9.0
1.0,2.0,5.0,2.0,43.0,22.0,29.0,43.0,9.0
1.0,9.0,8.0,1.0,9.0,2.0,0.0,31.0,9.0
0.0,3.0,12.0,6.0,77.0,24.0,0.0,8.0,3.0
1.0,15.0,6.0,4.0,30.0,28.0,8.0,19.0,2.0
0.0,30.0,24.0,0.0,16.0,48.0,10.0,17.0,4.0
1.0,7.0,0.0,6.0,78.0,49.0,0.0,10.0,2.0
2.0,14.0,13.0,0.0,18.0,1.0,10.0,17.0,1.0
1.0,36.0,6.0,1.0,7.0,33.0,8.0,29.0,8.0
0.0,12.0,1.0,3.0,79.0,3.0,1.0,1.0,15.0
2.0,35.0,11.0,3.0,80.0,11.0,1.0,1.0,15.0
2.0,37.0,25.0,15.0,34.0,25.0,25.0,32.0,13.0
2.0,14.0,11.0,0.0,81.0,48.0,1.0,1.0,15.0
2.0,14.0,13.0,0.0,18.0,48.0,10.0,16.0,4.0
0.0,23.0,30.0,8.0,82.0,21.0,30.0,44.0,7.0
0.0,38.0,30.0,9.0,83.0,50.0,30.0,45.0,11.0
0.0,32.0,15.0,9.0,65.0,36.0,18.0,46.0,17.0
1.0,3.0,9.0,2.0,77.0,9.0,10.0,14.0,2.0
1.0,28.0,1.0,0.0,84.0,3.0,4.0,47.0,1.0
2.0,1.0,1.0,0.0,79.0,3.0,10.0,1.0,1.0
2.0,39.0,31.0,15.0,85.0,31.0,25.0,32.0,1.0
1.0,5.0,32.0,2.0,10.0,49.0,5.0,10.0,4.0
1.0,33.0,28.0,3.0,38.0,51.0,27.0,4.0,1.0
0.0,40.0,3.0,0.0,4.0,3.0,27.0,47.0,2.0
1.0,30.0,14.0,5.0,74.0,47.0,10.0,5.0,2.0
0.0,14.0,11.0,0.0,18.0,1.0,10.0,17.0,2.0
1.0,15.0,7.0,8.0,86.0,41.0,11.0,29.0,3.0
1.0,6.0,16.0,1.0,87.0,6.0,2.0,18.0,3.0
0.0,41.0,19.0,10.0,26.0,52.0,23.0,48.0,6.0
0.0,15.0,33.0,8.0,71.0,41.0,13.0,13.0,9.0
0.0,7.0,8.0,7.0,3.0,29.0,22.0,8.0,3.0
1.0,9.0,8.0,2.0,88.0,32.0,3.0,8.0,3.0
0.0,0.0,9.0,2.0,0.0,0.0,3.0,3.0,3.0
2.0,42.0,31.0,3.0,89.0,53.0,4.0,49.0,2.0
2.0,43.0,34.0,13.0,90.0,54.0,26.0,28.0,13.0
2.0,43.0,34.0,0.0,90.0,54.0,26.0,28.0,14.0
0.0,18.0,17.0,1.0,91.0,38.0,30.0,9.0,0.0
1.0,19.0,26.0,10.0,64.0,37.0,30.0,26.0,2.0
1.0,44.0,29.0,10.0,92.0,14.0,23.0,48.0,3.0
1.0,19.0,35.0,8.0,93.0,55.0,17.0,24.0,3.0
1.0,15.0,16.0,1.0,57.0,16.0,6.0,19.0,10.0
0.0,36.0,5.0,7.0,69.0,13.0,9.0,2.0,3.0
1.0,20.0,33.0,10.0,57.0,16.0,17.0,26.0,12.0
0.0,45.0,35.0,16.0,94.0,19.0,30.0,50.0,6.0
1.0,17.0,33.0,9.0,95.0,55.0,11.0,21.0,12.0
1.0,20.0,33.0,9.0,64.0,33.0,28.0,38.0,12.0
0.0,19.0,17.0,9.0,93.0,34.0,32.0,26.0,12.0
1.0,19.0,35.0,8.0,29.0,23.0,30.0,21.0,12.0
0.0,19.0,35.0,9.0,96.0,56.0,12.0,26.0,10.0
1.0,46.0,18.0,17.0,97.0,57.0,35.0,51.0,11.0
1.0,41.0,20.0,18.0,98.0,58.0,31.0,52.0,6.0
0.0,46.0,36.0,10.0,99.0,59.0,36.0,53.0,8.0
1.0,46.0,36.0,9.0,100.0,60.0,37.0,54.0,5.0
1.0,21.0,36.0,12.0,101.0,61.0,21.0,55.0,5.0
0.0,23.0,18.0,16.0,102.0,62.0,23.0,56.0,8.0
1.0,21.0,29.0,9.0,56.0,14.0,21.0,57.0,10.0
0.0,34.0,20.0,16.0,83.0,63.0,38.0,58.0,8.0
1.0,2.0,10.0,1.0,7.0,7.0,8.0,29.0,1.0
0.0,8.0,7.0,8.0,103.0,64.0,15.0,21.0,4.0
1.0,8.0,5.0,2.0,6.0,13.0,28.0,31.0,4.0
2.0,47.0,37.0,19.0,104.0,26.0,25.0,28.0,13.0
2.0,35.0,1.0,0.0,80.0,35.0,4.0,16.0,1.0
2.0,33.0,38.0,15.0,105.0,35.0,4.0,49.0,13.0
2.0,33.0,3.0,0.0,106.0,53.0,1.0,4.0,4.0
2.0,48.0,37.0,13.0,104.0,25.0,26.0,28.0,14.0
0.0,17.0,17.0,4.0,107.0,15.0,16.0,24.0,9.0
0.0,20.0,15.0,11.0,19.0,39.0,24.0,22.0,8.0
0.0,45.0,29.0,9.0,92.0,14.0,14.0,59.0,16.0
1.0,15.0,16.0,8.0,108.0,12.0,14.0,20.0,3.0
1.0,16.0,17.0,9.0,108.0,38.0,11.0,9.0,3.0
1.0,45.0,29.0,12.0,109.0,61.0,39.0,23.0,10.0
0.0,16.0,35.0,10.0,29.0,19.0,12.0,24.0,12.0
1.0,44.0,15.0,4.0,91.0,16.0,34.0,21.0,10.0
1.0,44.0,26.0,10.0,110.0,56.0,40.0,34.0,3.0
1.0,44.0,15.0,8.0,60.0,23.0,34.0,19.0,9.0
1.0,17.0,33.0,9.0,22.0,55.0,14.0,22.0,2.0
0.0,16.0,15.0,11.0,21.0,36.0,16.0,9.0,12.0
0.0,19.0,35.0,9.0,108.0,34.0,17.0,37.0,10.0
0.0,17.0,16.0,4.0,22.0,30.0,28.0,37.0,8.0
2.0,1.0,11.0,0.0,111.0,3.0,10.0,0.0,4.0
1.0,36.0,10.0,1.0,62.0,65.0,24.0,11.0,3.0
0.0,11.0,5.0,8.0,7.0,28.0,6.0,29.0,10.0
1.0,11.0,5.0,4.0,112.0,30.0,2.0,2.0,9.0
0.0,45.0,26.0,10.0,113.0,38.0,30.0,60.0,6.0
0.0,15.0,16.0,8.0,47.0,12.0,28.0,7.0,0.0
0.0,17.0,33.0,10.0,47.0,17.0,11.0,21.0,3.0
1.0,13.0,12.0,2.0,78.0,9.0,7.0,10.0,2.0
0.0,11.0,10.0,9.0,114.0,32.0,24.0,21.0,12.0
1.0,11.0,10.0,1.0,73.0,22.0,6.0,42.0,10.0
1.0,2.0,7.0,9.0,114.0,33.0,29.0,21.0,12.0
0.0,49.0,12.0,2.0,115.0,9.0,41.0,5.0,4.0
1.0,3.0,12.0,1.0,12.0,8.0,3.0,3.0,2.0
2.0,29.0,4.0,5.0,116.0,48.0,41.0,5.0,2.0
2.0,3.0,12.0,5.0,17.0,47.0,7.0,5.0,4.0
1.0,8.0,5.0,9.0,86.0,30.0,8.0,19.0,12.0
2.0,12.0,11.0,0.0,117.0,66.0,1.0,16.0,1.0
1.0,9.0,0.0,1.0,73.0,45.0,29.0,31.0,3.0
0.0,40.0,3.0,0.0,80.0,11.0,4.0,47.0,1.0
1.0,30.0,14.0,6.0,17.0,49.0,5.0,5.0,10.0
0.0,11.0,5.0,1.0,45.0,5.0,2.0,12.0,2.0
1.0,9.0,10.0,8.0,13.0,32.0,9.0,42.0,8.0
0.0,6.0,5.0,1.0,71.0,5.0,29.0,29.0,3.0
0.0,13.0,9.0,7.0,37.0,9.0,3.0,10.0,4.0
2.0,30.0,4.0,2.0,118.0,24.0,41.0,30.0,1.0
0.0,7.0,23.0,1.0,119.0,9.0,22.0,8.0,3.0
1.0,30.0,24.0,7.0,118.0,24.0,5.0,15.0,4.0
1.0,3.0,14.0,2.0,37.0,27.0,3.0,10.0,2.0
1.0,7.0,9.0,1.0,3.0,8.0,22.0,43.0,9.0
1.0,9.0,8.0,4.0,36.0,0.0,2.0,11.0,2.0
1.0,3.0,9.0,4.0,120.0,27.0,22.0,3.0,9.0
2.0,5.0,8.0,6.0,31.0,24.0,5.0,15.0,3.0
1.0,11.0,0.0,1.0,15.0,9.0,3.0,3.0,2.0
1.0,27.0,13.0,2.0,116.0,66.0,5.0,17.0,1.0
2.0,12.0,39.0,0.0,4.0,11.0,1.0,1.0,1.0
1.0,17.0,17.0,9.0,53.0,39.0,11.0,24.0,9.0
1.0,2.0,5.0,8.0,6.0,6.0,29.0,29.0,0.0
0.0,15.0,7.0,1.0,39.0,41.0,29.0,21.0,12.0
0.0,15.0,7.0,9.0,121.0,7.0,13.0,9.0,8.0
0.0,16.0,26.0,16.0,122.0,46.0,31.0,38.0,18.0
2.0,42.0,40.0,3.0,105.0,53.0,27.0,49.0,1.0
2.0,3.0,9.0,1.0,42.0,27.0,5.0,5.0,10.0
2.0,50.0,40.0,3.0,105.0,53.0,27.0,49.0,2.0
2.0,51.0,41.0,20.0,123.0,67.0,42.0,61.0,19.0
2.0,52.0,42.0,21.0,124.0,67.0,42.0,61.0,20.0
2.0,53.0,43.0,21.0,124.0,67.0,42.0,61.0,20.0
2.0,54.0,44.0,19.0,125.0,54.0,42.0,61.0,13.0
0.0,15.0,6.0,8.0,19.0,28.0,16.0,21.0,17.0
2.0,37.0,31.0,14.0,85.0,25.0,25.0,49.0,13.0
2.0,47.0,21.0,15.0,126.0,25.0,26.0,27.0,13.0
2.0,55.0,28.0,3.0,89.0,31.0,27.0,49.0,4.0
2.0,4.0,3.0,0.0,127.0,35.0,4.0,47.0,4.0
2.0,1.0,1.0,0.0,127.0,51.0,27.0,47.0,3.0
2.0,28.0,3.0,3.0,38.0,35.0,27.0,4.0,12.0
2.0,35.0,11.0,0.0,4.0,51.0,4.0,1.0,2.0
2.0,33.0,3.0,3.0,38.0,51.0,4.0,4.0,1.0
2.0,40.0,39.0,5.0,79.0,11.0,1.0,1.0,1.0
2.0,4.0,3.0,6.0,127.0,51.0,4.0,47.0,1.0
0.0,18.0,17.0,11.0,64.0,34.0,18.0,37.0,12.0
1.0,32.0,33.0,8.0,93.0,14.0,16.0,20.0,10.0
1.0,20.0,33.0,10.0,128.0,68.0,16.0,26.0,0.0
0.0,32.0,26.0,9.0,96.0,64.0,18.0,26.0,0.0
0.0,15.0,16.0,9.0,54.0,15.0,11.0,62.0,0.0
0.0,15.0,16.0,10.0,103.0,15.0,8.0,46.0,7.0
0.0,6.0,33.0,8.0,121.0,41.0,8.0,26.0,3.0
1.0,44.0,26.0,9.0,129.0,18.0,12.0,62.0,0.0
1.0,18.0,17.0,8.0,53.0,36.0,30.0,22.0,12.0
1.0,10.0,17.0,8.0,22.0,16.0,13.0,7.0,9.0
1.0,20.0,7.0,2.0,130.0,55.0,8.0,18.0,10.0
0.0,2.0,2.0,9.0,8.0,13.0,17.0,29.0,9.0
2.0,31.0,25.0,15.0,44.0,31.0,25.0,32.0,14.0
0.0,37.0,31.0,3.0,105.0,53.0,27.0,49.0,15.0
1.0,0.0,8.0,7.0,112.0,33.0,6.0,3.0,9.0
0.0,8.0,16.0,4.0,8.0,17.0,13.0,42.0,8.0
0.0,1.0,11.0,5.0,14.0,66.0,10.0,17.0,4.0
0.0,7.0,27.0,4.0,112.0,0.0,7.0,29.0,2.0
1.0,13.0,23.0,2.0,119.0,45.0,0.0,8.0,12.0
1.0,45.0,19.0,16.0,131.0,68.0,31.0,63.0,18.0
0.0,18.0,26.0,12.0,132.0,40.0,14.0,62.0,6.0
0.0,16.0,35.0,12.0,29.0,16.0,32.0,34.0,8.0
0.0,44.0,26.0,16.0,133.0,58.0,40.0,48.0,0.0
0.0,44.0,29.0,8.0,65.0,40.0,24.0,46.0,12.0
0.0,41.0,30.0,16.0,101.0,69.0,40.0,36.0,18.0
1.0,56.0,45.0,10.0,134.0,64.0,32.0,25.0,10.0
0.0,19.0,26.0,22.0,25.0,23.0,40.0,64.0,11.0
0.0,44.0,19.0,12.0,135.0,19.0,23.0,33.0,5.0
1.0,36.0,6.0,1.0,136.0,10.0,29.0,29.0,9.0
1.0,10.0,5.0,10.0,39.0,7.0,29.0,20.0,0.0
2.0,35.0,11.0,6.0,81.0,3.0,10.0,16.0,1.0
1.0,0.0,9.0,2.0,15.0,27.0,0.0,0.0,2.0
0.0,9.0,10.0,1.0,73.0,22.0,9.0,31.0,8.0
0.0,36.0,8.0,9.0,137.0,13.0,29.0,19.0,8.0
1.0,10.0,5.0,9.0,30.0,6.0,24.0,21.0,3.0
0.0,2.0,7.0,8.0,46.0,6.0,29.0,12.0,3.0
1.0,11.0,10.0,8.0,112.0,5.0,9.0,12.0,17.0
0.0,3.0,9.0,2.0,12.0,24.0,5.0,11.0,2.0
1.0,10.0,7.0,8.0,62.0,13.0,28.0,13.0,3.0
0.0,10.0,7.0,11.0,23.0,15.0,15.0,9.0,17.0
1.0,15.0,26.0,17.0,48.0,46.0,18.0,24.0,10.0
0.0,19.0,17.0,9.0,64.0,12.0,16.0,19.0,0.0
1.0,15.0,33.0,9.0,54.0,41.0,11.0,24.0,7.0
0.0,32.0,26.0,10.0,93.0,15.0,13.0,34.0,21.0
2.0,50.0,40.0,0.0,89.0,53.0,27.0,49.0,15.0
2.0,42.0,31.0,3.0,138.0,53.0,27.0,49.0,15.0
2.0,42.0,38.0,0.0,138.0,31.0,27.0,32.0,14.0
0.0,9.0,10.0,1.0,88.0,0.0,9.0,0.0,9.0
0.0,12.0,11.0,6.0,1.0,3.0,10.0,16.0,2.0
1.0,30.0,24.0,0.0,5.0,47.0,7.0,15.0,2.0
1.0,10.0,7.0,9.0,8.0,13.0,8.0,26.0,12.0
0.0,12.0,11.0,6.0,18.0,48.0,10.0,1.0,4.0
0.0,35.0,39.0,6.0,111.0,3.0,1.0,1.0,15.0
1.0,7.0,23.0,7.0,139.0,27.0,3.0,0.0,3.0
2.0,25.0,46.0,15.0,35.0,54.0,26.0,28.0,14.0
2.0,43.0,44.0,21.0,125.0,54.0,42.0,61.0,20.0
0.0,45.0,29.0,22.0,140.0,37.0,39.0,44.0,12.0
0.0,6.0,5.0,2.0,20.0,32.0,29.0,11.0,8.0
0.0,20.0,7.0,1.0,95.0,16.0,17.0,21.0,3.0
1.0,44.0,35.0,10.0,96.0,65.0,23.0,40.0,16.0
0.0,15.0,7.0,1.0,107.0,38.0,24.0,7.0,8.0
0.0,32.0,33.0,10.0,141.0,65.0,33.0,26.0,7.0
1.0,16.0,17.0,12.0,142.0,15.0,14.0,38.0,22.0
0.0,44.0,35.0,9.0,113.0,12.0,31.0,23.0,22.0
2.0,13.0,9.0,5.0,37.0,8.0,41.0,10.0,4.0
1.0,44.0,30.0,10.0,96.0,44.0,32.0,40.0,8.0
0.0,13.0,9.0,6.0,115.0,47.0,0.0,5.0,3.0
1.0,17.0,33.0,8.0,39.0,7.0,2.0,9.0,11.0
2.0,4.0,3.0,0.0,127.0,51.0,27.0,47.0,15.0
2.0,39.0,38.0,15.0,85.0,31.0,25.0,32.0,13.0
2.0,57.0,46.0,19.0,35.0,26.0,26.0,28.0,14.0
0.0,14.0,24.0,6.0,143.0,48.0,5.0,15.0,9.0
2.0,39.0,31.0,14.0,138.0,31.0,4.0,49.0,13.0
0.0,40.0,1.0,6.0,111.0,3.0,10.0,16.0,1.0
2.0,1.0,11.0,0.0,18.0,1.0,1.0,16.0,1.0
2.0,28.0,3.0,6.0,80.0,51.0,4.0,47.0,1.0
0.0,36.0,10.0,7.0,112.0,10.0,8.0,12.0,10.0
0.0,35.0,13.0,6.0,81.0,3.0,1.0,17.0,4.0
2.0,35.0,11.0,0.0,1.0,3.0,4.0,17.0,4.0
0.0,11.0,8.0,8.0,40.0,29.0,29.0,12.0,10.0
1.0,29.0,14.0,2.0,118.0,24.0,10.0,17.0,4.0
2.0,55.0,40.0,3.0,105.0,53.0,4.0,49.0,13.0
2.0,47.0,21.0,19.0,34.0,25.0,26.0,27.0,13.0
1.0,58.0,47.0,10.0,144.0,70.0,21.0,65.0,6.0
0.0,16.0,17.0,10.0,26.0,71.0,33.0,24.0,9.0
0.0,32.0,17.0,10.0,128.0,39.0,14.0,9.0,8.0
0.0,18.0,16.0,10.0,48.0,37.0,18.0,33.0,6.0
0.0,16.0,17.0,10.0,141.0,70.0,33.0,6.0,12.0
1.0,15.0,16.0,10.0,23.0,40.0,32.0,21.0,0.0
0.0,20.0,33.0,1.0,21.0,44.0,15.0,20.0,8.0
1.0,16.0,29.0,12.0,134.0,36.0,30.0,41.0,8.0
0.0,16.0,17.0,10.0,145.0,44.0,23.0,9.0,10.0
1.0,11.0,8.0,11.0,146.0,22.0,6.0,8.0,10.0
1.0,0.0,6.0,8.0,63.0,33.0,6.0,13.0,4.0
0.0,9.0,27.0,1.0,136.0,30.0,16.0,43.0,12.0
1.0,8.0,2.0,8.0,20.0,10.0,8.0,21.0,2.0
2.0,40.0,1.0,3.0,4.0,11.0,10.0,4.0,15.0
2.0,14.0,24.0,2.0,117.0,3.0,41.0,17.0,4.0
0.0,19.0,15.0,4.0,60.0,58.0,32.0,21.0,8.0
1.0,19.0,26.0,10.0,147.0,56.0,31.0,29.0,4.0
1.0,17.0,16.0,9.0,130.0,42.0,29.0,18.0,18.0
0.0,20.0,33.0,1.0,148.0,68.0,11.0,29.0,10.0
0.0,17.0,33.0,9.0,22.0,40.0,30.0,31.0,2.0
0.0,44.0,29.0,9.0,145.0,14.0,31.0,26.0,6.0
0.0,23.0,48.0,12.0,149.0,69.0,43.0,36.0,5.0
0.0,21.0,19.0,10.0,150.0,72.0,34.0,39.0,12.0
1.0,45.0,19.0,10.0,151.0,73.0,20.0,39.0,11.0
0.0,59.0,48.0,16.0,152.0,74.0,44.0,66.0,17.0
1.0,34.0,20.0,11.0,153.0,75.0,20.0,25.0,6.0
0.0,19.0,35.0,11.0,142.0,36.0,31.0,24.0,11.0
1.0,18.0,17.0,4.0,23.0,16.0,32.0,26.0,10.0
1.0,41.0,19.0,9.0,154.0,18.0,12.0,38.0,5.0
1.0,32.0,15.0,4.0,155.0,40.0,14.0,22.0,6.0
1.0,16.0,26.0,9.0,132.0,46.0,12.0,24.0,10.0
0.0,44.0,29.0,8.0,108.0,34.0,17.0,24.0,7.0
0.0,17.0,17.0,1.0,8.0,38.0,8.0,7.0,9.0
1.0,17.0,33.0,2.0,103.0,36.0,14.0,7.0,3.0
0.0,44.0,35.0,11.0,156.0,65.0,18.0,19.0,10.0
1.0,34.0,18.0,16.0,157.0,76.0,12.0,60.0,17.0
1.0,41.0,20.0,9.0,109.0,77.0,45.0,46.0,6.0
1.0,56.0,18.0,10.0,158.0,72.0,40.0,67.0,6.0
1.0,21.0,48.0,12.0,159.0,44.0,37.0,68.0,7.0
1.0,23.0,36.0,9.0,160.0,14.0,23.0,69.0,8.0
0.0,34.0,19.0,4.0,26.0,65.0,31.0,39.0,12.0
1.0,21.0,20.0,10.0,82.0,76.0,39.0,70.0,5.0
0.0,44.0,35.0,10.0,52.0,64.0,34.0,21.0,9.0
1.0,17.0,16.0,8.0,161.0,46.0,31.0,29.0,3.0
0.0,15.0,17.0,9.0,23.0,16.0,28.0,62.0,0.0
1.0,19.0,26.0,10.0,162.0,55.0,23.0,6.0,10.0
0.0,19.0,17.0,11.0,163.0,15.0,18.0,34.0,0.0
0.0,10.0,2.0,1.0,55.0,42.0,13.0,29.0,3.0
0.0,9.0,10.0,1.0,13.0,7.0,2.0,12.0,3.0
0.0,7.0,8.0,2.0,164.0,22.0,22.0,11.0,10.0
0.0,6.0,6.0,1.0,39.0,55.0,11.0,42.0,3.0
1.0,0.0,0.0,6.0,120.0,0.0,22.0,10.0,2.0
0.0,10.0,2.0,8.0,87.0,28.0,6.0,31.0,10.0
0.0,0.0,8.0,1.0,12.0,29.0,22.0,10.0,3.0
